,mode,epoch,index,loss,correct_label,predicted_label,true_positive,total_epoch_loss,elapsed_time
1672,train,3,322,0.004982702899724245,general,general,1,40.150025151786394,1378.212217092514
1673,train,3,323,0.0020676786080002785,general,general,1,40.152092830394395,1378.7518768310547
1674,train,3,324,0.004047018475830555,general,general,1,40.156139848870225,1379.5082230567932
1675,train,3,325,0.0029656176920980215,general,general,1,40.15910546656232,1380.2902421951294
1676,train,3,326,0.3219550549983978,tech,tech,1,40.48106052156072,1381.152440071106
1677,train,3,327,1.2360121011734009,tech,business,0,41.71707262273412,1381.4909319877625
1678,train,3,328,0.019662540405988693,general,general,1,41.73673516314011,1382.6361999511719
1679,train,3,329,0.03764672577381134,general,general,1,41.77438188891392,1382.9656510353088
1680,train,3,330,0.0028424805495887995,general,general,1,41.77722436946351,1384.0624270439148
1681,train,3,331,0.0024305209517478943,general,general,1,41.77965489041526,1385.137621164322
1682,train,3,332,0.35709553956985474,business,tech,0,42.13675042998511,1386.2286229133606
1683,train,3,333,0.010211089625954628,general,general,1,42.14696151961107,1387.3175671100616
1684,train,3,334,0.0027665221132338047,general,general,1,42.1497280417243,1388.389801979065
1685,train,3,335,0.7835890650749207,science,tech,0,42.93331710679922,1389.2734410762787
1686,train,3,336,0.061198823153972626,business,business,1,42.994515929953195,1390.373249053955
1687,train,3,337,0.17071780562400818,business,business,1,43.1652337355772,1391.4558300971985
1688,train,3,338,0.4975859522819519,tech,business,0,43.662819687859155,1392.5240199565887
1689,train,3,339,0.0034891359973698854,general,general,1,43.666308823856525,1393.17058801651
1690,train,3,340,0.0835975855588913,business,business,1,43.749906409415416,1394.260006904602
1691,train,3,341,0.07773460447788239,business,business,1,43.8276410138933,1394.7765929698944
1692,train,3,342,0.0028675738722085953,general,general,1,43.83050858776551,1395.8725230693817
1693,train,3,343,0.00164884515106678,general,general,1,43.832157432916574,1396.9744310379028
1694,train,3,344,0.0023304971400648355,general,general,1,43.83448793005664,1398.0720751285553
1695,train,3,345,0.0030260966159403324,general,general,1,43.83751402667258,1398.9690279960632
1696,train,3,346,0.03132292628288269,business,business,1,43.86883695295546,1399.2303628921509
1697,train,3,347,0.34488070011138916,business,business,1,44.21371765306685,1400.359529018402
1698,train,3,348,0.002426909049972892,general,general,1,44.216144562116824,1401.058245897293
1699,train,3,349,1.3412225246429443,tech,general,0,45.55736708675977,1402.1176798343658
1700,train,3,350,0.002029069233685732,general,general,1,45.559396155993454,1402.6696419715881
1701,train,3,351,0.29388195276260376,tech,tech,1,45.85327810875606,1403.0943949222565
1702,train,3,352,0.0026822490617632866,general,general,1,45.85596035781782,1404.1929061412811
1703,train,3,353,0.0024374332278966904,general,general,1,45.85839779104572,1405.2817318439484
1704,train,3,354,0.002575996797531843,general,general,1,45.86097378784325,1405.9507360458374
1705,train,3,355,0.21566927433013916,general,general,1,46.07664306217339,1406.4888999462128
1706,train,3,356,0.003623037366196513,general,general,1,46.080266099539585,1407.6063740253448
1707,train,3,357,0.002878908533602953,general,general,1,46.08314500807319,1408.6010649204254
1708,train,3,358,0.003486092435196042,general,general,1,46.086631100508384,1409.305656194687
1709,train,3,359,0.0034076764713972807,general,general,1,46.09003877697978,1409.8961789608002
1710,train,3,360,0.0016148211434483528,general,general,1,46.09165359812323,1410.6096169948578
1711,train,3,361,0.08759843558073044,business,business,1,46.17925203370396,1410.797175168991
1712,train,3,362,0.03036106750369072,business,business,1,46.20961310120765,1411.09645485878
1713,train,3,363,0.02167419157922268,business,business,1,46.231287292786874,1411.687246799469
1714,train,3,364,0.014403259381651878,general,general,1,46.245690552168526,1412.7262148857117
1715,train,3,365,0.00200250162743032,general,general,1,46.247693053795956,1413.2948660850525
1716,train,3,366,0.00515199126675725,general,general,1,46.25284504506271,1414.3194780349731
1717,train,3,367,0.2064385712146759,business,business,1,46.45928361627739,1415.4904220104218
1718,train,3,368,0.004943495150655508,general,general,1,46.464227111428045,1416.5818569660187
1719,train,3,369,0.003908419515937567,general,general,1,46.46813553094398,1417.3841109275818
1720,train,3,370,0.0041556828655302525,general,general,1,46.47229121380951,1417.5960321426392
1721,train,3,371,0.004414234310388565,general,general,1,46.4767054481199,1418.0725791454315
1722,train,3,372,0.028817346319556236,business,business,1,46.50552279443946,1419.1733078956604
1723,train,3,373,0.004396021831780672,general,general,1,46.50991881627124,1419.744353055954
1724,train,3,374,0.007401146925985813,general,general,1,46.517319963197224,1420.4579470157623
1725,train,3,375,0.06407338380813599,general,general,1,46.58139334700536,1421.377070903778
1726,train,3,376,0.028744330629706383,business,business,1,46.610137677635066,1421.571776151657
1727,train,3,377,0.1639404445886612,general,general,1,46.77407812222373,1422.7071151733398
1728,train,3,378,0.004890662617981434,general,general,1,46.77896878484171,1423.854103088379
1729,train,3,379,0.02836846373975277,business,business,1,46.80733724858146,1424.4643499851227
1730,train,3,380,0.2326250523328781,business,business,1,47.03996230091434,1425.1468670368195
1731,train,3,381,0.2128945291042328,business,business,1,47.25285683001857,1426.2686150074005
1732,train,3,382,0.48391667008399963,tech,business,0,47.73677350010257,1427.3583879470825
1733,train,3,383,0.008006099611520767,general,general,1,47.74477959971409,1428.459937095642
1734,train,3,384,0.02386508136987686,general,general,1,47.76864468108397,1429.5611670017242
1735,train,3,385,0.024459712207317352,business,business,1,47.79310439329129,1429.7776231765747
1736,train,3,386,0.019776875153183937,general,general,1,47.81288126844447,1430.8571679592133
1737,train,3,387,0.03264986723661423,business,business,1,47.845531135681085,1431.9365241527557
1738,train,3,388,0.004437363240867853,general,general,1,47.84996849892195,1432.8918018341064
1739,train,3,389,0.008366143330931664,general,general,1,47.858334642252885,1433.7450230121613
1740,train,3,390,0.002993515459820628,general,general,1,47.861328157712705,1434.8692500591278
1741,train,3,391,0.7302424311637878,general,business,0,48.59157058887649,1435.9586970806122
1742,train,3,392,0.004525572061538696,general,general,1,48.59609616093803,1436.9738869667053
1743,train,3,393,0.09206284582614899,general,general,1,48.68815900676418,1437.722223997116
1744,train,3,394,0.004129969049245119,general,general,1,48.692288975813426,1438.8383791446686
1745,train,3,395,0.007284574210643768,general,general,1,48.69957355002407,1439.8095200061798
1746,train,3,396,0.0030170499812811613,general,general,1,48.70259060000535,1440.4469859600067
1747,train,3,397,0.00888737104833126,general,general,1,48.71147797105368,1441.437271118164
1748,train,3,398,0.003986741416156292,general,general,1,48.71546471246984,1441.8983271121979
1749,train,3,399,0.0061661615036427975,general,general,1,48.72163087397348,1442.904305934906
1750,val,3,0,0.02662971056997776,business,business,1,0.02662971056997776,1442.904305934906
1751,val,3,1,0.309555321931839,business,business,1,0.33618503250181675,1442.904305934906
1752,val,3,2,0.002518301596865058,general,general,1,0.3387033340986818,1442.904305934906
1753,val,3,3,0.004161535296589136,general,general,1,0.34286486939527094,1442.904305934906
1754,val,3,4,0.0312512069940567,general,general,1,0.37411607638932765,1442.904305934906
1755,val,3,5,0.019410526379942894,business,business,1,0.39352660276927054,1442.904305934906
1756,val,3,6,0.0024474516976624727,general,general,1,0.395974054466933,1442.904305934906
1757,val,3,7,0.17111192643642426,business,business,1,0.5670859809033573,1442.904305934906
1758,val,3,8,0.026369130238890648,general,general,1,0.5934551111422479,1442.904305934906
1759,val,3,9,0.3796089291572571,tech,business,0,0.973064040299505,1442.904305934906
1760,val,3,10,0.002974689705297351,general,general,1,0.9760387300048023,1442.904305934906
1761,val,3,11,0.2489471137523651,business,business,1,1.2249858437571675,1442.904305934906
1762,val,3,12,0.8235171437263489,business,general,0,2.0485029874835163,1442.904305934906
1763,val,3,13,0.005498839076608419,general,general,1,2.0540018265601248,1442.904305934906
1764,val,3,14,0.0022713630460202694,general,general,1,2.056273189606145,1442.904305934906
1765,val,3,15,0.003948417492210865,general,general,1,2.060221607098356,1442.904305934906
1766,val,3,16,0.002581272041425109,general,general,1,2.062802879139781,1442.904305934906
1767,val,3,17,0.32692819833755493,tech,general,0,2.389731077477336,1442.904305934906
1768,val,3,18,0.004857280291616917,general,general,1,2.394588357768953,1442.904305934906
1769,val,3,19,0.01413082517683506,general,general,1,2.408719182945788,1442.904305934906
1770,val,3,20,0.002424567937850952,general,general,1,2.411143750883639,1442.904305934906
1771,val,3,21,0.21263504028320312,business,business,1,2.623778791166842,1442.904305934906
1772,val,3,22,0.002869047224521637,general,general,1,2.6266478383913636,1442.904305934906
1773,val,3,23,0.01193697564303875,general,general,1,2.6385848140344024,1442.904305934906
1774,val,3,24,0.3084915578365326,tech,tech,1,2.947076371870935,1442.904305934906
1775,val,3,25,0.31899163126945496,tech,tech,1,3.26606800314039,1442.904305934906
1776,val,3,26,0.002302541397511959,general,general,1,3.268370544537902,1442.904305934906
1777,val,3,27,0.0038739419542253017,general,general,1,3.272244486492127,1442.904305934906
1778,val,3,28,0.002340424107387662,general,general,1,3.274584910599515,1442.904305934906
1779,val,3,29,0.025115694850683212,general,general,1,3.299700605450198,1442.904305934906
1780,val,3,30,0.0047919973731040955,general,general,1,3.304492602823302,1442.904305934906
1781,val,3,31,0.02081780508160591,business,business,1,3.325310407904908,1442.904305934906
1782,val,3,32,0.019927596673369408,business,business,1,3.3452380045782775,1442.904305934906
1783,val,3,33,0.3670817017555237,business,tech,0,3.712319706333801,1442.904305934906
1784,val,3,34,0.002933995332568884,general,general,1,3.71525370166637,1442.904305934906
1785,val,3,35,0.740472137928009,science,tech,0,4.455725839594379,1442.904305934906
1786,val,3,36,0.011516891419887543,general,general,1,4.467242731014267,1442.904305934906
1787,val,3,37,0.004667308647185564,general,general,1,4.471910039661452,1442.904305934906
1788,val,3,38,0.3313959538936615,business,business,1,4.803305993555114,1442.904305934906
1789,val,3,39,0.31093546748161316,business,business,1,5.114241461036727,1442.904305934906
1790,val,3,40,0.03396183252334595,business,business,1,5.148203293560073,1442.904305934906
1791,val,3,41,0.003590973559767008,general,general,1,5.15179426711984,1442.904305934906
1792,val,3,42,0.015147708356380463,general,general,1,5.16694197547622,1442.904305934906
1793,val,3,43,0.0025742037687450647,general,general,1,5.169516179244965,1442.904305934906
1794,val,3,44,0.0034432020038366318,general,general,1,5.172959381248802,1442.904305934906
1795,val,3,45,0.002580178203061223,general,general,1,5.175539559451863,1442.904305934906
1796,val,3,46,0.0025173877365887165,general,general,1,5.178056947188452,1442.904305934906
1797,val,3,47,0.30224940180778503,tech,tech,1,5.480306348996237,1442.904305934906
1798,val,3,48,0.002274152124300599,general,general,1,5.4825805011205375,1442.904305934906
1799,val,3,49,0.002270572120323777,general,general,1,5.484851073240861,1442.904305934906
1800,train,4,0,0.0030604044441133738,general,general,1,0.0030604044441133738,1454.740000963211
1801,train,4,1,0.0023250344675034285,general,general,1,0.005385438911616802,1455.8350081443787
1802,train,4,2,0.0034157473128288984,general,general,1,0.0088011862244457,1456.9190220832825
1803,train,4,3,0.02396329864859581,business,business,1,0.03276448487304151,1457.85049700737
1804,train,4,4,0.015751684084534645,business,business,1,0.048516168957576156,1458.9469339847565
1805,train,4,5,0.3378411531448364,tech,tech,1,0.3863573221024126,1460.0235331058502
1806,train,4,6,0.0032713369000703096,general,general,1,0.3896286590024829,1461.1189200878143
1807,train,4,7,0.020054776221513748,business,business,1,0.40968343522399664,1461.7339231967926
1808,train,4,8,0.3695368766784668,tech,business,0,0.7792203119024634,1462.7314188480377
1809,train,4,9,0.0040727825835347176,general,general,1,0.7832930944859982,1463.2389540672302
1810,train,4,10,0.0333651527762413,general,general,1,0.8166582472622395,1464.1244571208954
1811,train,4,11,0.0696519985795021,business,business,1,0.8863102458417416,1464.3626701831818
1812,train,4,12,0.00427424069494009,general,general,1,0.8905844865366817,1465.118283033371
1813,train,4,13,0.004837598651647568,general,general,1,0.8954220851883292,1465.5973041057587
1814,train,4,14,0.002745934296399355,general,general,1,0.8981680194847286,1466.1002950668335
1815,train,4,15,0.10043306648731232,business,business,1,0.9986010859720409,1466.5384299755096
1816,train,4,16,0.1747836172580719,business,business,1,1.1733847032301128,1467.4589908123016
1817,train,4,17,0.0025024202186614275,general,general,1,1.1758871234487742,1468.6035778522491
1818,train,4,18,0.13488779962062836,general,general,1,1.3107749230694026,1469.3740911483765
1819,train,4,19,0.0029725206550210714,general,general,1,1.3137474437244236,1469.816323041916
1820,train,4,20,0.08514083176851273,business,business,1,1.3988882754929364,1470.929759979248
1821,train,4,21,0.3364138603210449,tech,business,0,1.7353021358139813,1472.0427289009094
1822,train,4,22,0.003082703333348036,general,general,1,1.7383848391473293,1473.2088820934296
1823,train,4,23,0.0030614871066063643,general,general,1,1.7414463262539357,1473.9233191013336
1824,train,4,24,0.3463418185710907,tech,business,0,2.0877881448250264,1474.9128971099854
1825,train,4,25,0.02004801109433174,business,business,1,2.107836155919358,1475.448224067688
1826,train,4,26,0.876869797706604,tech,general,0,2.984705953625962,1476.5575921535492
1827,train,4,27,0.5375277400016785,general,tech,0,3.5222336936276406,1477.4725818634033
1828,train,4,28,0.2812623679637909,tech,tech,1,3.8034960615914315,1478.5668361186981
1829,train,4,29,0.002437438117340207,general,general,1,3.8059334997087717,1479.652221918106
1830,train,4,30,0.021095892414450645,business,business,1,3.8270293921232224,1480.05304813385
1831,train,4,31,0.003968979697674513,general,general,1,3.830998371820897,1481.188451051712
1832,train,4,32,0.0027248035185039043,general,general,1,3.8337231753394008,1482.2665979862213
1833,train,4,33,0.01846657320857048,business,business,1,3.8521897485479712,1482.527400970459
1834,train,4,34,0.002801882568746805,general,general,1,3.854991631116718,1483.1387939453125
1835,train,4,35,0.01790163293480873,business,business,1,3.872893264051527,1483.8908450603485
1836,train,4,36,0.00418913085013628,general,general,1,3.877082394901663,1485.0261759757996
1837,train,4,37,0.07576193660497665,general,general,1,3.9528443315066397,1485.735281944275
1838,train,4,38,0.01418765913695097,general,general,1,3.9670319906435907,1486.4125881195068
1839,train,4,39,0.0034245047718286514,general,general,1,3.9704564954154193,1487.519562959671
1840,train,4,40,0.002192620187997818,general,general,1,3.972649115603417,1488.1195859909058
1841,train,4,41,0.0021785744465887547,general,general,1,3.974827690050006,1489.2238910198212
1842,train,4,42,0.027979720383882523,business,business,1,4.002807410433888,1490.1908988952637
1843,train,4,43,0.0758158415555954,general,general,1,4.078623251989484,1491.2949130535126
1844,train,4,44,0.002689512213692069,general,general,1,4.081312764203176,1491.5184190273285
1845,train,4,45,0.003796977922320366,general,general,1,4.085109742125496,1491.7688148021698
1846,train,4,46,0.24937815964221954,tech,tech,1,4.334487901767716,1492.1844251155853
1847,train,4,47,0.01620965264737606,business,business,1,4.350697554415092,1493.295981168747
1848,train,4,48,0.019060740247368813,business,business,1,4.369758294662461,1494.286101102829
1849,train,4,49,0.005990248639136553,general,general,1,4.375748543301597,1495.2022500038147
1850,train,4,50,0.462972491979599,business,tech,0,4.838721035281196,1496.395830154419
1851,train,4,51,0.0030616496223956347,general,general,1,4.841782684903592,1497.4764878749847
1852,train,4,52,0.0034192129969596863,general,general,1,4.845201897900552,1498.1242229938507
1853,train,4,53,0.20244646072387695,business,business,1,5.0476483586244285,1498.6075720787048
1854,train,4,54,0.0023576845414936543,general,general,1,5.050006043165922,1499.2703580856323
1855,train,4,55,0.002775204833596945,general,general,1,5.052781247999519,1500.5172579288483
1856,train,4,56,0.01685217395424843,business,business,1,5.0696334219537675,1500.7387862205505
1857,train,4,57,0.004307006951421499,general,general,1,5.073940428905189,1501.871574163437
1858,train,4,58,0.0023216684348881245,general,general,1,5.076262097340077,1502.3399930000305
1859,train,4,59,0.004871597047895193,general,general,1,5.081133694387972,1503.226018190384
1860,train,4,60,0.0030221776105463505,general,general,1,5.084155871998519,1504.7481191158295
1861,train,4,61,0.0017093674978241324,general,general,1,5.085865239496343,1505.5075950622559
1862,train,4,62,0.2545938193798065,tech,tech,1,5.340459058876149,1506.2450420856476
1863,train,4,63,0.014308258891105652,business,business,1,5.354767317767255,1506.661464214325
1864,train,4,64,0.002578566549345851,general,general,1,5.357345884316601,1507.0690310001373
1865,train,4,65,0.0037945383228361607,general,general,1,5.361140422639437,1507.5134360790253
1866,train,4,66,0.0026883496902883053,general,general,1,5.363828772329725,1508.2130069732666
1867,train,4,67,0.01851295307278633,business,business,1,5.382341725402512,1509.4833271503448
1868,train,4,68,0.00630202004685998,general,general,1,5.388643745449372,1511.0289061069489
1869,train,4,69,0.0018645072123035789,general,general,1,5.390508252661675,1511.4521930217743
1870,train,4,70,0.17296704649925232,general,general,1,5.5634752991609275,1512.7754440307617
1871,train,4,71,0.0027941970620304346,general,general,1,5.566269496222958,1513.2942321300507
1872,train,4,72,0.004792807158082724,general,general,1,5.571062303381041,1514.4737968444824
1873,train,4,73,0.016285888850688934,business,business,1,5.58734819223173,1514.616739988327
1874,train,4,74,0.003657212480902672,general,general,1,5.591005404712632,1515.8543260097504
1875,train,4,75,1.430214762687683,tech,business,0,7.021220167400315,1516.6476171016693
1876,train,4,76,0.006660020910203457,general,general,1,7.027880188310519,1518.1207518577576
1877,train,4,77,0.018064728006720543,business,business,1,7.045944916317239,1519.2537920475006
1878,train,4,78,0.002111167646944523,general,general,1,7.048056083964184,1520.346139907837
1879,train,4,79,0.004335274454206228,general,general,1,7.05239135841839,1521.2475221157074
1880,train,4,80,0.006262847688049078,general,general,1,7.058654206106439,1522.3642592430115
1881,train,4,81,0.003144721034914255,general,general,1,7.0617989271413535,1523.4555258750916
1882,train,4,82,0.2397836148738861,general,general,1,7.30158254201524,1523.895936012268
1883,train,4,83,0.0076376511715352535,general,general,1,7.309220193186775,1524.8679509162903
1884,train,4,84,0.20423085987567902,general,general,1,7.513451053062454,1526.0373210906982
1885,train,4,85,0.0023487783037126064,general,general,1,7.5157998313661665,1527.1328761577606
1886,train,4,86,0.14517080783843994,business,business,1,7.660970639204606,1527.9242901802063
1887,train,4,87,0.01477167010307312,business,business,1,7.6757423093076795,1529.1255838871002
1888,train,4,88,0.3067095875740051,tech,tech,1,7.982451896881685,1529.8461000919342
1889,train,4,89,0.005425181705504656,general,general,1,7.987877078587189,1530.8451840877533
1890,train,4,90,0.005479893647134304,general,general,1,7.993356972234324,1531.7632489204407
1891,train,4,91,0.04521498829126358,business,business,1,8.038571960525587,1532.3265280723572
1892,train,4,92,0.002025753725320101,general,general,1,8.040597714250907,1533.2574310302734
1893,train,4,93,0.4865979254245758,tech,business,0,8.527195639675483,1533.6050708293915
1894,train,4,94,0.005822277627885342,general,general,1,8.533017917303368,1534.7740921974182
1895,train,4,95,0.2992478907108307,tech,tech,1,8.8322658080142,1535.255959033966
1896,train,4,96,0.002951671602204442,general,general,1,8.835217479616404,1536.1978380680084
1897,train,4,97,0.0023786132223904133,general,general,1,8.837596092838794,1537.0851390361786
1898,train,4,98,0.0014786659739911556,general,general,1,8.839074758812785,1538.138339996338
1899,train,4,99,0.0022433025296777487,general,general,1,8.841318061342463,1539.2766931056976
1900,train,4,100,0.003949615638703108,general,general,1,8.845267676981166,1540.3552510738373
1901,train,4,101,0.0027561509050428867,general,general,1,8.848023827886209,1540.9759340286255
1902,train,4,102,0.002905516419559717,general,general,1,8.850929344305769,1541.715742111206
1903,train,4,103,0.019479475915431976,business,business,1,8.8704088202212,1542.358862876892
1904,train,4,104,0.0029524166602641344,general,general,1,8.873361236881465,1543.4773740768433
1905,train,4,105,0.005315118469297886,general,general,1,8.878676355350763,1544.575982093811
1906,train,4,106,0.0017333512660115957,general,general,1,8.880409706616774,1545.6692769527435
1907,train,4,107,0.002435574308037758,general,general,1,8.882845280924812,1546.7456378936768
1908,train,4,108,0.002574081066995859,general,general,1,8.885419361991808,1547.8228030204773
1909,train,4,109,0.0025875160936266184,general,general,1,8.888006878085434,1548.4990320205688
1910,train,4,110,0.025724688544869423,business,business,1,8.913731566630304,1549.6120309829712
1911,train,4,111,0.0036677331663668156,general,general,1,8.91739929979667,1550.702661037445
1912,train,4,112,0.001787980436347425,general,general,1,8.919187280233018,1551.6434700489044
1913,train,4,113,0.0022139435168355703,general,general,1,8.921401223749854,1552.7337670326233
1914,train,4,114,0.017993340268731117,business,business,1,8.939394564018585,1553.2884628772736
1915,train,4,115,0.8390626907348633,science,business,0,9.778457254753448,1554.2537701129913
1916,train,4,116,0.05204752832651138,business,business,1,9.83050478307996,1554.7746691703796
1917,train,4,117,0.003012604545801878,general,general,1,9.833517387625761,1555.8815550804138
1918,train,4,118,0.26472267508506775,tech,tech,1,10.098240062710829,1556.1684110164642
1919,train,4,119,0.23705892264842987,tech,tech,1,10.335298985359259,1556.9565529823303
1920,train,4,120,0.02380676195025444,business,business,1,10.359105747309513,1557.181881904602
1921,train,4,121,0.0026248241774737835,general,general,1,10.361730571486987,1557.7062759399414
1922,train,4,122,0.005965900141745806,general,general,1,10.367696471628733,1558.7984240055084
1923,train,4,123,0.0040330225601792336,general,general,1,10.371729494188912,1559.4009969234467
1924,train,4,124,0.02516026422381401,business,business,1,10.396889758412726,1559.7080299854279
1925,train,4,125,0.0019944303203374147,general,general,1,10.398884188733064,1560.650298833847
1926,train,4,126,0.0027066536713391542,general,general,1,10.401590842404403,1561.0088090896606
1927,train,4,127,0.38673457503318787,general,tech,0,10.78832541743759,1562.1604669094086
1928,train,4,128,1.4110665321350098,science,business,0,12.1993919495726,1563.2529830932617
1929,train,4,129,0.4769345819950104,business,tech,0,12.67632653156761,1564.1405980587006
1930,train,4,130,0.9094099998474121,tech,general,0,13.585736531415023,1565.2309470176697
1931,train,4,131,0.0020881688687950373,general,general,1,13.587824700283818,1565.683012008667
1932,train,4,132,0.0017971709603443742,general,general,1,13.589621871244162,1566.5748088359833
1933,train,4,133,0.0021130156237632036,general,general,1,13.591734886867926,1567.6857340335846
1934,train,4,134,0.0018365345895290375,general,general,1,13.593571421457455,1568.7357959747314
1935,train,4,135,0.018069708719849586,business,business,1,13.611641130177304,1569.2578718662262
1936,train,4,136,0.025750398635864258,business,business,1,13.637391528813168,1570.355269908905
1937,train,4,137,0.006702034268528223,general,general,1,13.644093563081697,1571.4425868988037
1938,train,4,138,0.02586451545357704,business,business,1,13.669958078535274,1572.2539751529694
1939,train,4,139,0.0024230675771832466,general,general,1,13.672381146112457,1573.347326040268
1940,train,4,140,0.0023205361794680357,general,general,1,13.674701682291925,1574.4334740638733
1941,train,4,141,0.0023514684289693832,general,general,1,13.677053150720894,1575.516736984253
1942,train,4,142,0.01765313930809498,business,business,1,13.69470629002899,1576.5994861125946
1943,train,4,143,0.0017727703088894486,general,general,1,13.696479060337879,1577.0579981803894
1944,train,4,144,0.28982919454574585,business,business,1,13.986308254883625,1578.169776916504
1945,train,4,145,0.002771988743916154,general,general,1,13.98908024362754,1579.2448399066925
1946,train,4,146,0.0014343216316774487,general,general,1,13.990514565259218,1580.3263380527496
1947,train,4,147,0.021906282752752304,business,business,1,14.01242084801197,1580.5529391765594
1948,train,4,148,0.32398897409439087,tech,general,0,14.336409822106361,1581.6371700763702
1949,train,4,149,0.002464043442159891,general,general,1,14.338873865548521,1582.711807012558
1950,train,4,150,0.004061129409819841,general,general,1,14.342934994958341,1583.7877042293549
1951,train,4,151,0.0021409098990261555,general,general,1,14.345075904857367,1584.8596460819244
1952,train,4,152,0.002553480677306652,general,general,1,14.347629385534674,1585.843570947647
1953,train,4,153,0.5829883813858032,tech,general,0,14.930617766920477,1586.1996159553528
1954,train,4,154,0.0022869084496051073,general,general,1,14.932904675370082,1587.302030801773
1955,train,4,155,0.02127186581492424,general,general,1,14.954176541185006,1588.0131440162659
1956,train,4,156,0.2870514988899231,tech,tech,1,15.24122804007493,1588.2657370567322
1957,train,4,157,0.02735501155257225,business,business,1,15.268583051627502,1589.3744688034058
1958,train,4,158,0.00253259832970798,general,general,1,15.27111564995721,1590.4645760059357
1959,train,4,159,0.021680153906345367,business,business,1,15.292795803863555,1591.551353931427
1960,train,4,160,0.021917346864938736,business,business,1,15.314713150728494,1592.6445829868317
1961,train,4,161,0.26090148091316223,tech,tech,1,15.575614631641656,1592.9117670059204
1962,train,4,162,0.007644047029316425,general,general,1,15.583258678670973,1593.9938609600067
1963,train,4,163,0.0021135371644049883,general,general,1,15.585372215835378,1594.5524349212646
1964,train,4,164,0.0031559064518660307,general,general,1,15.588528122287244,1595.651505947113
1965,train,4,165,0.29520854353904724,business,business,1,15.88373666582629,1596.7523729801178
1966,train,4,166,0.018599214032292366,business,business,1,15.902335879858583,1596.9631180763245
1967,train,4,167,0.00336841749958694,general,general,1,15.90570429735817,1598.0747179985046
1968,train,4,168,0.0031939216423779726,general,general,1,15.908898219000548,1599.16779088974
1969,train,4,169,0.7731030583381653,general,business,0,16.682001277338713,1599.977527141571
1970,train,4,170,0.778996467590332,science,business,0,17.460997744929045,1600.8600170612335
1971,train,4,171,0.33519160747528076,tech,business,0,17.796189352404326,1601.6412942409515
1972,train,4,172,0.2604200839996338,business,business,1,18.05660943640396,1602.3403730392456
1973,train,4,173,0.013294229283928871,general,general,1,18.06990366568789,1602.8943660259247
1974,train,4,174,0.004241373855620623,general,general,1,18.07414503954351,1603.3868198394775
1975,train,4,175,0.003714230377227068,general,general,1,18.077859269920737,1604.4993889331818
1976,train,4,176,0.21986298263072968,business,business,1,18.297722252551466,1605.6059579849243
1977,train,4,177,0.0021735872142016888,general,general,1,18.299895839765668,1606.7074701786041
1978,train,4,178,0.002801329828798771,general,general,1,18.302697169594467,1607.7930040359497
1979,train,4,179,0.010296114720404148,general,general,1,18.31299328431487,1608.879320859909
1980,train,4,180,0.4607791006565094,business,tech,0,18.77377238497138,1609.560536146164
1981,train,4,181,0.0026608314365148544,general,general,1,18.776433216407895,1610.3406159877777
1982,train,4,182,0.0016567297279834747,general,general,1,18.77808994613588,1611.3457028865814
1983,train,4,183,0.015277370810508728,business,business,1,18.793367316946387,1612.067272901535
1984,train,4,184,0.018039697781205177,business,business,1,18.811407014727592,1613.2289249897003
1985,train,4,185,0.0032538447994738817,general,general,1,18.814660859527066,1614.2438888549805
1986,train,4,186,0.17692415416240692,business,business,1,18.991585013689473,1615.3552830219269
1987,train,4,187,0.004314721561968327,general,general,1,18.99589973525144,1616.211886882782
1988,train,4,188,0.003005238715559244,general,general,1,18.998904973967,1616.969351053238
1989,train,4,189,0.0025859782472252846,general,general,1,19.001490952214226,1617.558888912201
1990,train,4,190,0.41900739073753357,tech,general,0,19.42049834295176,1618.6606659889221
1991,train,4,191,0.020061375573277473,business,business,1,19.440559718525037,1619.639389038086
1992,train,4,192,0.0019205778371542692,general,general,1,19.44248029636219,1620.5823249816895
1993,train,4,193,0.0022326537873595953,general,general,1,19.44471295014955,1621.7086758613586
1994,train,4,194,0.14504225552082062,general,general,1,19.58975520567037,1622.811047077179
1995,train,4,195,0.3016776144504547,business,business,1,19.891432820120826,1623.6602811813354
1996,train,4,196,0.0030994995031505823,general,general,1,19.894532319623977,1624.753489971161
1997,train,4,197,0.026270534843206406,business,business,1,19.920802854467183,1625.8339440822601
1998,train,4,198,0.0030673271976411343,general,general,1,19.923870181664824,1626.9069430828094
1999,train,4,199,0.0019535431638360023,general,general,1,19.92582372482866,1627.4078159332275
2000,train,4,200,0.006226909812539816,general,general,1,19.9320506346412,1628.5018389225006
2001,train,4,201,0.0023792374413460493,general,general,1,19.934429872082546,1628.9814569950104
2002,train,4,202,0.08375512063503265,business,business,1,20.01818499271758,1630.0814349651337
2003,train,4,203,0.019528044387698174,business,business,1,20.037713037105277,1631.1765019893646
2004,train,4,204,0.3164650797843933,tech,tech,1,20.35417811688967,1631.6760251522064
2005,train,4,205,0.020398471504449844,business,business,1,20.37457658839412,1632.7889440059662
2006,train,4,206,0.0022716207895427942,general,general,1,20.376848209183663,1633.8769369125366
2007,train,4,207,0.022298550233244896,business,business,1,20.399146759416908,1634.1511120796204
2008,train,4,208,0.9081786274909973,general,business,0,21.307325386907905,1635.246052980423
2009,train,4,209,0.0048982976004481316,general,general,1,21.312223684508353,1636.3293840885162
